Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-08-18,0,5,-5,0,0,0,BTC-USD
2025-08-19,10,15,5,10,10,100,BTC-USD
2025-08-20,20,25,15,20,20,200,BTC-USD
2025-08-21,30,35,25,30,30,300,BTC-USD
2025-08-22,40,45,35,40,40,400,BTC-USD
2025-08-23,50,55,45,50,50,500,BTC-USD
2025-08-24,60,65,55,60,60,600,BTC-USD
2025-08-25,70,75,65,70,70,700,BTC-USD
2025-08-26,80,85,75,80,80,800,BTC-USD
2025-08-27,90,95,85,90,90,900,BTC-USD
2025-08-28,100,105,95,100,100,1000,BTC-USD
2025-08-29,110,115,105,110,110,1100,BTC-USD
2025-08-30,120,125,115,120,120,1200,BTC-USD
2025-08-31,130,135,125,130,130,1300,BTC-USD
2025-09-01,140,145,135,140,140,1400,BTC-USD
2025-09-02,150,155,145,150,150,1500,BTC-USD
2025-09-03,160,165,155,160,160,1600,BTC-USD
2025-09-04,170,175,165,170,170,1700,BTC-USD
2025-09-05,180,185,175,180,180,1800,BTC-USD
2025-09-06,190,195,185,190,190,1900,BTC-USD
2025-09-07,200,205,195,200,200,2000,BTC-USD
2025-09-08,210,215,205,210,210,2100,BTC-USD
2025-09-09,220,225,215,220,220,2200,BTC-USD
2025-09-10,230,235,225,230,230,2300,BTC-USD
2025-09-11,240,245,235,240,240,2400,BTC-USD
2025-09-12,250,255,245,250,250,2500,BTC-USD
2025-09-13,260,265,255,260,260,2600,BTC-USD
2025-09-14,270,275,265,270,270,2700,BTC-USD
2025-09-15,280,285,275,280,280,2800,BTC-USD
2025-09-16,290,295,285,290,290,2900,BTC-USD
